,0
14401,0
14402,-1
14403,1
14404,-1
14405,-1
14406,-1
14407,1
14408,1
14409,-1
14410,1
14411,1
14412,1
14413,1
14414,-1
14415,1
14416,-1
14417,-1
14418,-1
14419,1
14420,1
14421,1
14422,1
14423,0
14424,0
14425,1
14426,-1
14427,0
14428,0
14429,1
14430,-1
14431,0
14432,-1
14433,0
14434,-1
14435,-1
14436,1
14437,1
14438,1
14439,1
14440,-1
14441,1
14442,-1
14443,0
14444,0
14445,-1
14446,-1
14447,-1
14448,1
14449,-1
14450,-1
14451,-1
14452,-1
14453,1
14454,-1
14455,1
14456,1
14457,-1
14458,1
14459,1
14460,1
14461,-1
14462,-1
14463,0
14464,-1
14465,-1
14466,-1
14467,1
14468,-1
14469,1
14470,-1
14471,1
14472,-1
14473,-1
14474,-1
14475,0
14476,0
14477,0
14478,-1
14479,0
14480,-1
14481,0
14482,0
14483,0
14484,0
14485,-1
14486,-1
14487,1
14488,1
14489,-1
14490,-1
14491,1
14492,1
14493,-1
14494,-1
14495,-1
14496,-1
14497,0
14498,-1
14499,-1
14500,-1
14501,0
14502,-1
14503,1
14504,1
14505,1
14506,1
14507,-1
14508,1
14509,1
14510,-1
14511,0
14512,0
14513,-1
14514,-1
14515,-1
14516,1
14517,1
14518,1
14519,0
14520,-1
14521,-1
14522,-1
14523,0
14524,0
14525,0
14526,-1
14527,0
14528,-1
14529,0
14530,0
14531,0
14532,0
14533,0
14534,-1
14535,-1
14536,-1
14537,1
14538,-1
14539,-1
14540,1
14541,1
14542,-1
14543,1
14544,1
14545,0
14546,0
14547,-1
14548,-1
14549,-1
14550,-1
14551,0
14552,0
14553,0
14554,0
14555,-1
14556,-1
14557,1
14558,-1
14559,0
14560,-1
14561,1
14562,-1
14563,1
14564,-1
14565,1
14566,1
14567,1
14568,1
14569,0
14570,-1
14571,-1
14572,-1
14573,1
14574,0
14575,0
14576,0
14577,0
14578,0
14579,1
14580,1
14581,1
14582,1
14583,0
14584,-1
14585,0
14586,-1
14587,1
14588,-1
14589,1
14590,-1
14591,1
14592,1
14593,1
14594,1
14595,0
14596,-1
14597,0
14598,-1
14599,1
14600,1
14601,0
14602,1
14603,0
14604,-1
14605,1
14606,-1
14607,1
14608,-1
14609,0
14610,0
14611,-1
14612,-1
14613,-1
14614,-1
14615,0
14616,0
14617,0
14618,0
14619,-1
14620,-1
14621,-1
14622,-1
14623,-1
14624,-1
14625,-1
14626,-1
14627,1
14628,1
14629,0
14630,-1
14631,1
14632,1
14633,1
14634,1
14635,0
14636,0
14637,-1
14638,-1
14639,1
14640,1
14641,0
14642,-1
14643,1
14644,1
14645,1
14646,1
14647,-1
14648,0
14649,0
14650,-1
14651,-1
14652,1
14653,0
14654,-1
14655,0
14656,0
14657,-1
14658,-1
14659,1
14660,-1
14661,0
14662,-1
14663,0
14664,-1
14665,-1
14666,-1
14667,0
14668,0
14669,-1
14670,-1
14671,-1
14672,1
14673,1
14674,1
14675,-1
14676,-1
14677,0
14678,-1
14679,-1
14680,0
14681,0
14682,0
14683,-1
14684,0
14685,-1
14686,0
14687,0
14688,0
14689,-1
14690,-1
14691,0
14692,-1
14693,1
14694,-1
14695,1
14696,1
14697,0
14698,-1
14699,1
14700,1
14701,0
14702,-1
14703,1
14704,1
14705,-1
14706,-1
14707,-1
14708,-1
14709,-1
14710,-1
14711,-1
14712,-1
14713,0
14714,-1
14715,-1
14716,1
14717,1
14718,-1
14719,1
14720,-1
14721,1
14722,-1
14723,1
14724,-1
14725,1
14726,1
14727,0
14728,0
14729,0
14730,0
14731,-1
14732,-1
14733,1
14734,1
14735,1
14736,-1
14737,-1
14738,-1
14739,1
14740,-1
14741,-1
14742,-1
14743,0
14744,-1
14745,1
14746,1
14747,-1
14748,0
14749,0
14750,-1
14751,-1
14752,1
14753,0
14754,-1
14755,0
14756,0
14757,0
14758,-1
14759,1
14760,-1
14761,0
14762,-1
14763,0
14764,0
14765,-1
14766,-1
14767,-1
14768,1
14769,1
14770,-1
14771,-1
14772,-1
14773,0
14774,-1
14775,1
14776,1
14777,0
14778,-1
14779,0
14780,-1
14781,0
14782,1
14783,1
14784,1
14785,1
14786,1
14787,-1
14788,-1
14789,1
14790,-1
14791,-1
14792,-1
14793,1
14794,-1
14795,0
14796,0
14797,0
14798,0
14799,-1
14800,1
14801,1
14802,-1
14803,1
14804,-1
14805,1
14806,1
14807,-1
14808,-1
14809,-1
14810,-1
14811,0
14812,1
14813,0
14814,-1
14815,0
14816,-1
14817,0
14818,-1
14819,1
14820,-1
14821,1
14822,-1
14823,-1
14824,-1
14825,-1
14826,-1
14827,1
14828,1
14829,-1
14830,1
14831,0
14832,-1
14833,1
14834,-1
14835,-1
14836,-1
14837,0
14838,-1
14839,-1
14840,-1
14841,1
14842,1
14843,-1
14844,-1
14845,1
14846,-1
14847,-1
14848,0
14849,0
14850,0
14851,-1
14852,0
14853,-1
14854,-1
14855,-1
14856,1
14857,1
14858,-1
14859,1
14860,-1
14861,1
14862,-1
14863,1
14864,1
14865,1
14866,1
14867,1
14868,-1
14869,1
14870,1
14871,0
14872,1
14873,1
14874,-1
14875,-1
14876,-1
14877,1
14878,-1
14879,1
14880,-1
14881,1
14882,-1
14883,0
14884,0
14885,-1
14886,-1
14887,0
14888,1
14889,1
14890,1
14891,1
14892,1
14893,1
14894,-1
14895,1
14896,1
14897,1
14898,-1
14899,0
14900,0
14901,1
14902,-1
14903,0
14904,0
14905,-1
14906,-1
14907,0
14908,-1
14909,-1
14910,-1
14911,-1
14912,-1
14913,0
14914,-1
14915,1
14916,-1
14917,1
14918,-1
14919,1
14920,1
14921,1
14922,1
14923,-1
14924,-1
14925,-1
14926,1
14927,0
14928,0
14929,1
14930,-1
14931,1
14932,-1
14933,1
14934,-1
14935,1
14936,1
14937,1
14938,-1
14939,1
14940,-1
14941,-1
14942,-1
14943,-1
14944,-1
14945,-1
14946,-1
14947,0
14948,0
14949,0
14950,-1
14951,1
14952,1
14953,1
14954,-1
14955,1
14956,-1
14957,1
14958,-1
14959,1
14960,-1
14961,-1
14962,1
