,0
5761,0
5762,0
5763,1
5764,0
5765,1
5766,1
5767,1
5768,1
5769,0
5770,1
5771,1
5772,0
5773,1
5774,0
5775,1
5776,1
5777,0
5778,0
5779,1
5780,1
5781,1
5782,1
5783,0
5784,0
5785,1
5786,1
5787,0
5788,0
5789,1
5790,0
5791,0
5792,1
5793,0
5794,1
5795,0
5796,1
5797,1
5798,1
5799,1
5800,0
5801,1
5802,0
5803,0
5804,0
5805,1
5806,0
5807,0
5808,1
5809,0
5810,1
5811,0
5812,0
5813,1
5814,0
5815,1
5816,1
5817,0
5818,1
5819,1
5820,1
5821,0
5822,0
5823,0
5824,0
5825,-1
5826,0
5827,1
5828,0
5829,1
5830,1
5831,1
5832,0
5833,1
5834,0
5835,0
5836,0
5837,0
5838,1
5839,0
5840,1
5841,0
5842,0
5843,0
5844,0
5845,1
5846,1
5847,1
5848,1
5849,0
5850,0
5851,1
5852,1
5853,0
5854,1
5855,1
5856,0
5857,0
5858,1
5859,0
5860,1
5861,0
5862,1
5863,1
5864,1
5865,1
5866,1
5867,0
5868,1
5869,1
5870,0
5871,0
5872,0
5873,0
5874,1
5875,0
5876,1
5877,1
5878,1
5879,0
5880,0
5881,1
5882,1
5883,0
5884,0
5885,0
5886,1
5887,0
5888,0
5889,0
5890,0
5891,0
5892,0
5893,0
5894,1
5895,1
5896,0
5897,1
5898,0
5899,0
5900,1
5901,1
5902,1
5903,1
5904,-1
5905,0
5906,0
5907,0
5908,1
5909,0
5910,0
5911,0
5912,0
5913,0
5914,0
5915,0
5916,1
5917,1
5918,1
5919,0
5920,0
5921,1
5922,1
5923,1
5924,-1
5925,1
5926,1
5927,1
5928,1
5929,0
5930,1
5931,1
5932,0
5933,1
5934,0
5935,0
5936,0
5937,0
5938,0
5939,1
5940,1
5941,1
5942,1
5943,0
5944,1
5945,0
5946,0
5947,1
5948,0
5949,1
5950,1
5951,1
5952,1
5953,1
5954,1
5955,0
5956,1
5957,0
5958,0
5959,1
5960,1
5961,0
5962,1
5963,0
5964,0
5965,1
5966,0
5967,1
5968,0
5969,0
5970,0
5971,0
5972,1
5973,0
5974,1
5975,0
5976,0
5977,0
5978,0
5979,0
5980,1
5981,0
5982,1
5983,0
5984,1
5985,0
5986,1
5987,1
5988,1
5989,0
5990,0
5991,1
5992,1
5993,1
5994,1
5995,-1
5996,0
5997,1
5998,1
5999,1
6000,-1
6001,0
6002,0
6003,0
6004,1
6005,1
6006,1
6007,1
6008,0
6009,0
6010,1
6011,0
6012,1
6013,0
6014,1
6015,0
6016,0
6017,1
6018,0
6019,1
6020,1
6021,0
6022,1
6023,0
6024,0
6025,0
6026,1
6027,0
6028,0
6029,0
6030,1
6031,0
6032,1
6033,1
6034,1
6035,0
6036,1
6037,0
6038,0
6039,1
6040,0
6041,0
6042,0
6043,1
6044,0
6045,1
6046,0
6047,0
6048,0
6049,1
6050,1
6051,0
6052,0
6053,1
6054,1
6055,1
6056,1
6057,0
6058,0
6059,1
6060,1
6061,0
6062,0
6063,1
6064,1
6065,1
6066,0
6067,0
6068,1
6069,0
6070,0
6071,0
6072,1
6073,0
6074,1
6075,0
6076,1
6077,1
6078,0
6079,1
6080,0
6081,1
6082,0
6083,1
6084,0
6085,1
6086,1
6087,0
6088,0
6089,0
6090,0
6091,0
6092,1
6093,1
6094,1
6095,1
6096,0
6097,1
6098,0
6099,1
6100,0
6101,-1
6102,0
6103,0
6104,1
6105,1
6106,1
6107,1
6108,0
6109,0
6110,1
6111,0
6112,1
6113,0
6114,1
6115,0
6116,0
6117,0
6118,1
6119,1
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,1
6127,0
6128,1
6129,1
6130,0
6131,0
6132,1
6133,0
6134,0
6135,1
6136,1
6137,0
6138,1
6139,0
6140,0
6141,0
6142,1
6143,1
6144,1
6145,1
6146,0
6147,1
6148,0
6149,1
6150,0
6151,0
6152,1
6153,1
6154,0
6155,1
6156,0
6157,0
6158,0
6159,0
6160,1
6161,1
6162,0
6163,1
6164,0
6165,1
6166,1
6167,1
6168,0
6169,0
6170,1
6171,0
6172,1
6173,0
6174,1
6175,0
6176,1
6177,0
6178,1
6179,1
6180,0
6181,1
6182,0
6183,0
6184,1
6185,0
6186,0
6187,1
6188,1
6189,0
6190,1
6191,0
6192,1
6193,1
6194,0
6195,1
6196,0
6197,0
6198,1
6199,1
6200,0
6201,1
6202,1
6203,1
6204,0
6205,1
6206,0
6207,1
6208,0
6209,0
6210,0
6211,1
6212,0
6213,0
6214,1
6215,0
6216,1
6217,1
6218,0
6219,1
6220,0
6221,1
6222,1
6223,1
6224,1
6225,1
6226,0
6227,1
6228,0
6229,1
6230,1
6231,0
6232,1
6233,1
6234,0
6235,0
6236,1
6237,1
6238,0
6239,1
6240,1
6241,1
6242,0
6243,0
6244,0
6245,1
6246,1
6247,0
6248,1
6249,1
6250,0
6251,1
6252,1
6253,1
6254,0
6255,1
6256,1
6257,1
6258,0
6259,0
6260,0
6261,1
6262,0
6263,0
6264,0
6265,1
6266,1
6267,0
6268,1
6269,0
6270,1
6271,1
6272,1
6273,0
6274,0
6275,1
6276,0
6277,1
6278,0
6279,1
6280,0
6281,1
6282,1
6283,1
6284,0
6285,0
6286,1
6287,0
6288,0
6289,1
6290,1
6291,1
6292,-1
6293,1
6294,1
6295,1
6296,1
6297,1
6298,0
6299,1
6300,0
6301,0
6302,1
6303,1
6304,1
6305,0
6306,1
6307,0
6308,0
6309,0
6310,0
6311,0
6312,1
6313,1
6314,0
6315,1
6316,0
6317,1
6318,1
6319,1
6320,1
6321,0
6322,1
6323,0
6324,1
6325,0
6326,0
6327,0
6328,1
6329,0
6330,0
6331,1
6332,1
6333,1
6334,0
6335,1
6336,1
6337,1
6338,1
6339,-1
6340,1
6341,0
6342,0
6343,1
6344,0
6345,0
6346,1
6347,1
6348,0
6349,1
6350,0
6351,1
6352,0
6353,0
6354,0
6355,1
6356,0
6357,0
6358,1
6359,0
6360,0
6361,1
6362,1
6363,1
6364,1
6365,1
6366,1
6367,-1
6368,0
6369,0
6370,1
6371,0
