,0
14401,-1
14402,-1
14403,1
14404,-1
14405,-1
14406,0
14407,-1
14408,1
14409,1
14410,1
14411,-1
14412,-1
14413,-1
14414,1
14415,-1
14416,0
14417,-1
14418,-1
14419,-1
14420,0
14421,-1
14422,1
14423,-1
14424,0
14425,-1
14426,-1
14427,-1
14428,0
14429,-1
14430,0
14431,-1
14432,0
14433,-1
14434,0
14435,-1
14436,0
14437,-1
14438,-1
14439,-1
14440,-1
14441,-1
14442,1
14443,-1
14444,-1
14445,-1
14446,1
14447,-1
14448,1
14449,-1
14450,0
14451,-1
14452,-1
14453,-1
14454,0
14455,-1
14456,0
14457,0
14458,0
14459,0
14460,-1
14461,-1
14462,1
14463,-1
14464,0
14465,0
14466,1
14467,-1
14468,-1
14469,-1
14470,1
14471,-1
14472,-1
14473,-1
14474,0
14475,-1
14476,-1
14477,-1
14478,1
14479,-1
14480,0
14481,0
14482,0
14483,-1
14484,1
14485,-1
14486,1
14487,-1
14488,0
14489,-1
14490,0
14491,-1
14492,1
14493,-1
14494,1
14495,-1
14496,1
14497,-1
14498,-1
14499,-1
14500,0
14501,-1
14502,0
14503,-1
14504,1
14505,-1
14506,0
14507,1
14508,0
14509,-1
14510,1
14511,-1
14512,1
14513,0
14514,0
14515,-1
14516,-1
14517,-1
14518,-1
14519,-1
14520,0
14521,0
14522,0
14523,-1
14524,-1
14525,-1
14526,-1
14527,-1
14528,0
14529,-1
14530,-1
14531,-1
14532,1
14533,-1
14534,0
14535,-1
14536,1
14537,-1
14538,1
14539,-1
14540,0
14541,-1
14542,-1
14543,-1
14544,1
14545,1
14546,0
14547,-1
14548,-1
14549,-1
14550,-1
14551,1
14552,-1
14553,-1
14554,0
14555,-1
14556,-1
14557,-1
14558,0
14559,-1
14560,0
14561,-1
14562,-1
14563,-1
14564,1
14565,-1
14566,0
14567,-1
14568,-1
14569,-1
14570,-1
14571,-1
14572,0
14573,-1
14574,-1
14575,-1
14576,0
14577,-1
14578,1
14579,-1
14580,-1
14581,-1
14582,0
14583,-1
14584,1
14585,-1
14586,0
14587,-1
14588,-1
14589,0
14590,-1
14591,0
14592,0
14593,-1
14594,-1
14595,-1
14596,0
14597,-1
14598,-1
14599,-1
14600,1
14601,-1
14602,0
14603,-1
14604,1
14605,-1
14606,0
14607,-1
14608,1
14609,-1
14610,-1
14611,-1
14612,-1
14613,-1
14614,-1
14615,-1
14616,-1
14617,-1
14618,0
14619,-1
14620,-1
14621,-1
14622,-1
14623,-1
14624,-1
14625,-1
14626,1
14627,-1
14628,1
14629,-1
14630,1
14631,-1
14632,0
14633,0
14634,0
14635,-1
14636,-1
14637,-1
14638,1
14639,-1
14640,-1
14641,-1
14642,-1
14643,-1
14644,1
14645,-1
14646,-1
14647,-1
14648,0
14649,-1
14650,1
14651,-1
14652,-1
14653,-1
14654,0
14655,-1
14656,-1
14657,-1
14658,0
14659,-1
14660,0
14661,0
14662,-1
14663,-1
14664,1
14665,-1
14666,0
14667,-1
14668,0
14669,-1
14670,-1
14671,-1
14672,-1
14673,1
14674,-1
14675,-1
14676,-1
14677,-1
14678,0
14679,-1
14680,1
14681,-1
14682,0
14683,-1
14684,0
14685,0
14686,0
14687,-1
14688,1
14689,1
14690,-1
14691,-1
14692,-1
14693,-1
14694,1
14695,-1
14696,-1
14697,-1
14698,1
14699,-1
14700,-1
14701,0
14702,0
14703,-1
14704,-1
14705,1
14706,-1
14707,-1
14708,1
14709,-1
14710,1
14711,-1
14712,-1
14713,-1
14714,0
14715,-1
14716,0
14717,-1
14718,0
14719,1
14720,-1
14721,1
14722,0
14723,-1
14724,1
14725,-1
14726,-1
14727,-1
14728,0
14729,-1
14730,0
14731,-1
14732,1
14733,1
14734,-1
14735,-1
14736,0
14737,1
14738,1
14739,-1
14740,-1
14741,-1
14742,-1
14743,-1
14744,-1
14745,-1
14746,1
14747,-1
14748,-1
14749,-1
14750,1
14751,-1
14752,-1
14753,-1
14754,0
14755,-1
14756,-1
14757,-1
14758,-1
14759,-1
14760,0
14761,1
14762,1
14763,-1
14764,-1
14765,-1
14766,1
14767,-1
14768,1
14769,-1
14770,-1
14771,-1
14772,1
14773,-1
14774,1
14775,-1
14776,0
14777,-1
14778,1
14779,-1
14780,-1
14781,-1
14782,1
14783,-1
14784,1
14785,-1
14786,-1
14787,-1
14788,0
14789,-1
14790,-1
14791,-1
14792,0
14793,-1
14794,-1
14795,-1
14796,1
14797,-1
14798,-1
14799,-1
14800,1
14801,-1
14802,1
14803,-1
14804,0
14805,-1
14806,1
14807,-1
14808,0
14809,-1
14810,1
14811,-1
14812,0
14813,-1
14814,-1
14815,-1
14816,1
14817,-1
14818,0
14819,-1
14820,-1
14821,-1
14822,1
14823,0
14824,1
14825,-1
14826,1
14827,-1
14828,-1
14829,-1
14830,-1
14831,-1
14832,0
14833,-1
14834,1
14835,-1
14836,1
14837,-1
14838,1
14839,-1
14840,1
14841,-1
14842,-1
14843,-1
14844,1
14845,-1
14846,0
14847,-1
14848,-1
14849,-1
14850,-1
14851,-1
14852,0
14853,0
14854,-1
14855,-1
14856,-1
14857,-1
14858,1
14859,-1
14860,1
14861,-1
14862,1
14863,-1
14864,-1
14865,-1
14866,0
14867,1
14868,-1
14869,1
14870,-1
14871,-1
14872,-1
14873,-1
14874,-1
14875,-1
14876,1
14877,-1
14878,-1
14879,-1
14880,1
14881,-1
14882,-1
14883,-1
14884,-1
14885,-1
14886,0
14887,-1
14888,1
14889,0
14890,0
14891,-1
14892,1
14893,-1
14894,1
14895,-1
14896,-1
14897,-1
14898,0
14899,-1
14900,1
14901,-1
14902,0
14903,-1
14904,0
14905,-1
14906,1
14907,-1
14908,1
14909,1
14910,1
14911,-1
14912,0
14913,-1
14914,-1
14915,-1
14916,-1
14917,-1
14918,1
14919,-1
14920,0
14921,-1
14922,0
14923,0
14924,1
14925,-1
14926,1
14927,-1
14928,-1
14929,-1
14930,0
14931,0
14932,-1
14933,-1
14934,0
14935,-1
14936,-1
14937,-1
14938,-1
14939,-1
14940,-1
14941,-1
14942,-1
14943,-1
14944,1
14945,1
14946,1
14947,1
14948,-1
14949,-1
14950,1
14951,-1
14952,1
14953,0
14954,-1
14955,-1
14956,0
14957,0
14958,-1
14959,-1
14960,-1
14961,-1
14962,-1
14963,-1
14964,1
14965,-1
14966,0
14967,-1
14968,-1
14969,-1
14970,1
14971,-1
14972,0
14973,0
14974,1
14975,-1
14976,0
14977,-1
14978,-1
14979,-1
14980,-1
14981,-1
14982,0
14983,-1
14984,1
14985,-1
14986,-1
14987,-1
14988,-1
14989,-1
14990,-1
14991,-1
14992,1
14993,-1
14994,0
14995,-1
14996,1
14997,-1
14998,1
14999,0
15000,0
15001,0
15002,0
15003,0
15004,-1
15005,-1
15006,-1
15007,-1
15008,-1
15009,-1
15010,0
15011,-1
15012,0
15013,-1
15014,-1
