,0
14401,1
14402,1
14403,-1
14404,1
14405,-1
14406,-1
14407,-1
14408,1
14409,-1
14410,0
14411,-1
14412,-1
14413,-1
14414,0
14415,-1
14416,1
14417,-1
14418,0
14419,-1
14420,-1
14421,-1
14422,0
14423,-1
14424,0
14425,-1
14426,0
14427,-1
14428,0
14429,-1
14430,0
14431,-1
14432,-1
14433,-1
14434,-1
14435,-1
14436,1
14437,-1
14438,-1
14439,1
14440,1
14441,-1
14442,1
14443,-1
14444,0
14445,-1
14446,-1
14447,-1
14448,0
14449,-1
14450,0
14451,0
14452,0
14453,0
14454,-1
14455,-1
14456,1
14457,-1
14458,0
14459,0
14460,1
14461,-1
14462,-1
14463,-1
14464,1
14465,-1
14466,-1
14467,-1
14468,0
14469,-1
14470,-1
14471,-1
14472,1
14473,-1
14474,0
14475,0
14476,0
14477,-1
14478,1
14479,-1
14480,1
14481,-1
14482,0
14483,-1
14484,0
14485,-1
14486,1
14487,-1
14488,1
14489,-1
14490,1
14491,1
14492,1
14493,-1
14494,0
14495,-1
14496,0
14497,-1
14498,1
14499,-1
14500,0
14501,1
14502,0
14503,-1
14504,1
14505,-1
14506,1
14507,0
14508,0
14509,-1
14510,-1
14511,-1
14512,-1
14513,-1
14514,0
14515,-1
14516,0
14517,-1
14518,-1
14519,-1
14520,-1
14521,-1
14522,0
14523,-1
14524,-1
14525,-1
14526,1
14527,-1
14528,0
14529,-1
14530,1
14531,-1
14532,1
14533,-1
14534,0
14535,-1
14536,-1
14537,-1
14538,1
14539,1
14540,0
14541,-1
14542,-1
14543,-1
14544,-1
14545,1
14546,-1
14547,-1
14548,0
14549,-1
14550,-1
14551,-1
14552,0
14553,-1
14554,0
14555,-1
14556,-1
14557,-1
14558,1
14559,-1
14560,0
14561,-1
14562,-1
14563,-1
14564,-1
14565,-1
14566,0
14567,-1
14568,-1
14569,-1
14570,0
14571,1
14572,1
14573,-1
14574,-1
14575,-1
14576,0
14577,-1
14578,1
14579,-1
14580,0
14581,-1
14582,-1
14583,0
14584,-1
14585,0
14586,0
14587,-1
14588,-1
14589,-1
14590,0
14591,-1
14592,-1
14593,-1
14594,1
14595,-1
14596,0
14597,-1
14598,1
14599,-1
14600,0
14601,-1
14602,1
14603,-1
14604,-1
14605,-1
14606,-1
14607,-1
14608,-1
14609,0
14610,-1
14611,-1
14612,0
14613,-1
14614,-1
14615,-1
14616,-1
14617,-1
14618,-1
14619,-1
14620,1
14621,-1
14622,1
14623,-1
14624,1
14625,-1
14626,0
14627,0
14628,0
14629,-1
14630,-1
14631,-1
14632,1
14633,-1
14634,-1
14635,-1
14636,-1
14637,-1
14638,1
14639,-1
14640,-1
14641,-1
14642,0
14643,-1
14644,1
14645,-1
14646,-1
14647,-1
14648,0
14649,-1
14650,-1
14651,-1
14652,0
14653,-1
14654,0
14655,-1
14656,-1
14657,-1
14658,1
14659,-1
14660,0
14661,-1
14662,0
14663,-1
14664,-1
14665,-1
14666,-1
14667,1
14668,-1
14669,-1
14670,-1
14671,-1
14672,0
14673,-1
14674,1
14675,-1
14676,0
14677,-1
14678,0
14679,0
14680,-1
14681,-1
14682,1
14683,1
14684,-1
14685,-1
14686,-1
14687,-1
14688,1
14689,-1
14690,-1
14691,-1
14692,1
14693,-1
14694,-1
14695,0
14696,0
14697,-1
14698,-1
14699,1
14700,-1
14701,-1
14702,1
14703,-1
14704,1
14705,-1
14706,-1
14707,-1
14708,0
14709,-1
14710,0
14711,1
14712,0
14713,1
14714,0
14715,1
14716,0
14717,-1
14718,1
14719,-1
14720,-1
14721,-1
14722,0
14723,-1
14724,0
14725,-1
14726,1
14727,1
14728,-1
14729,-1
14730,0
14731,1
14732,1
14733,-1
14734,-1
14735,0
14736,0
14737,-1
14738,-1
14739,-1
14740,1
14741,-1
14742,-1
14743,-1
14744,1
14745,-1
14746,-1
14747,0
14748,0
14749,-1
14750,-1
14751,-1
14752,-1
14753,-1
14754,0
14755,1
14756,1
14757,-1
14758,-1
14759,-1
14760,1
14761,-1
14762,1
14763,1
14764,-1
14765,-1
14766,1
14767,-1
14768,1
14769,1
14770,0
14771,-1
14772,1
14773,-1
14774,-1
14775,-1
14776,1
14777,-1
14778,1
14779,-1
14780,-1
14781,-1
14782,0
14783,0
14784,1
14785,-1
14786,0
14787,-1
14788,-1
14789,-1
14790,1
14791,-1
14792,-1
14793,-1
14794,1
14795,-1
14796,1
14797,-1
14798,0
14799,-1
14800,1
14801,-1
14802,0
14803,0
14804,1
14805,-1
14806,0
14807,-1
14808,-1
14809,-1
14810,1
14811,-1
14812,0
14813,-1
14814,-1
14815,-1
14816,1
14817,-1
14818,1
14819,-1
14820,1
14821,-1
14822,-1
14823,-1
14824,-1
14825,-1
14826,0
14827,-1
14828,1
14829,-1
14830,1
14831,-1
14832,1
14833,-1
14834,1
14835,-1
14836,-1
14837,-1
14838,1
14839,-1
14840,0
14841,-1
14842,-1
14843,-1
14844,-1
14845,-1
14846,0
14847,-1
14848,-1
14849,-1
14850,-1
14851,-1
14852,1
14853,-1
14854,1
14855,-1
14856,1
14857,-1
14858,1
14859,-1
14860,0
14861,1
14862,-1
14863,1
14864,-1
14865,-1
14866,-1
14867,-1
14868,-1
14869,-1
14870,1
14871,-1
14872,-1
14873,-1
14874,1
14875,-1
14876,-1
14877,-1
14878,-1
14879,-1
14880,0
14881,-1
14882,-1
14883,0
14884,0
14885,-1
14886,1
14887,-1
14888,1
14889,-1
14890,-1
14891,-1
14892,0
14893,-1
14894,1
14895,-1
14896,0
14897,-1
14898,0
14899,-1
14900,1
14901,-1
14902,1
14903,1
14904,1
14905,-1
14906,0
14907,-1
14908,0
14909,-1
14910,-1
14911,1
14912,1
14913,-1
14914,0
14915,-1
14916,0
14917,0
14918,1
14919,-1
14920,1
14921,-1
14922,-1
14923,-1
14924,0
14925,0
14926,-1
14927,-1
14928,0
14929,0
14930,-1
14931,-1
14932,-1
14933,-1
14934,-1
14935,-1
14936,-1
14937,-1
14938,1
14939,1
14940,1
14941,-1
14942,-1
14943,-1
14944,-1
14945,-1
14946,1
14947,0
14948,-1
14949,-1
14950,0
14951,0
14952,-1
14953,-1
14954,-1
14955,-1
14956,-1
14957,-1
14958,1
14959,-1
14960,0
14961,-1
14962,-1
14963,-1
14964,1
14965,-1
14966,0
14967,0
14968,1
14969,-1
14970,0
14971,-1
14972,-1
14973,-1
14974,-1
14975,-1
14976,0
14977,-1
14978,1
14979,-1
14980,-1
14981,-1
14982,-1
14983,-1
14984,-1
14985,-1
14986,1
14987,-1
14988,0
14989,-1
14990,1
14991,-1
14992,1
14993,0
14994,0
14995,0
14996,0
14997,0
14998,-1
14999,-1
15000,-1
15001,-1
15002,-1
15003,-1
15004,0
15005,-1
15006,0
15007,-1
15008,-1
15009,-1
15010,0
15011,-1
15012,1
15013,-1
15014,0
15015,-1
15016,1
